15985,16991,NM_014228
15986,16992,NM_012091
15987,16993,NM_182774
15988,16994,NM_000262
15989,16995,NM_173677
15990,16996,NM_012403
15991,16997,NM_002524
15992,16998,NM_144727
15993,16999,NM_173478
15994,17000,NM_018154
15995,17001,NM_018380
15996,17002,NM_032494
15997,17003,NM_007220
15998,17004,NM_014608
15999,17005,NM_001459
16000,17006,NM_175876
16001,17007,NM_153702
16002,17008,NM_033201
16003,17009,NM_173476
16004,17010,NM_013345
16005,17011,NM_003350
16006,17012,NM_021629
16007,17013,NM_005102
16008,17014,NM_173178
16009,17015,NM_144964
16010,17016,NM_015658
16011,17017,NM_006506
16012,17018,NM_018216
16013,17019,NM_178543
16014,17020,NM_021137
16015,17021,NM_002141
16016,17022,NM_025209
16017,17023,NM_177990
16018,17024,NM_019106
16019,17025,NM_001973
16020,17026,NM_138815
16021,17027,NM_147198
16022,17028,NM_000616
16023,17029,NM_173662
16024,17030,NM_057178
16025,17031,NM_003550
16026,17032,NM_031900
16027,17033,NM_153035
16028,17034,NM_021115
16029,17035,NM_058192
16030,17036,NM_020732
16031,17037,NM_005004
16032,17038,NM_015525
16033,17039,NM_018177
16034,17040,NM_052897
16035,17041,NM_014860
16036,17042,NM_002019
16037,17043,NM_145049
16038,17044,NM_012420
16039,17045,NM_173849
16040,17046,NM_020794
16041,17047,NM_003451
16042,17048,NM_133433
16043,17049,NM_014911
16044,17050,NM_024578
16045,17051,NM_003709
16046,17052,NM_079837
16047,17053,NM_181877
16048,17054,NM_153040
16049,17055,NM_033512
16050,17056,NM_017861
16051,17057,NM_002998
16052,17058,NM_005897
16053,17059,NM_020731
16054,17060,NM_005471
16055,17061,NM_145266
16056,17062,NM_176783
16057,17063,NM_181265
16058,17064,NM_006375
16059,17065,NM_015433
16060,17066,NM_144767
16061,17067,NM_022141
16062,17068,NM_138487
16063,17069,NM_015196
16064,17070,NM_018328
16065,17071,NM_020922
16066,17072,NM_022551
16067,17073,NM_173645
16068,17074,NM_006168
16069,17075,NM_012192
16070,17076,NM_007063
16071,17077,NM_178583
16072,17078,NM_017886
16073,17079,NM_130768
16074,17080,NM_144579
16075,17081,NM_020172
16076,17082,NM_181875
16077,17083,NM_015278
16078,17084,NM_182966
16079,17085,NM_174918
16080,17086,NM_006182
16081,17087,NM_173588
16082,17088,NM_002242
16083,17089,NM_000249
16084,17090,NM_014280
16085,17091,NM_005054
16086,17092,NM_176814
16087,17093,NM_024098
16088,17094,NM_004437
16089,17095,NM_016945
16090,17096,NM_138810
16091,17097,NM_022785
16092,17098,NM_006284
16093,17099,NM_024091
16094,17100,NM_006137
16095,17101,NM_003290
16096,17102,NM_032239
16097,17103,NM_005985
16098,17104,NM_152730
16099,17105,NM_002745
16100,17106,NM_182577
16101,17107,NM_025056
16102,17108,NM_145249
16103,17109,NM_000559
16104,17110,NM_012381
16105,17111,NM_020145
16106,17112,NM_147184
16107,17113,NM_178175
16108,17114,NM_000758
16109,17115,NM_012254
16110,17116,NM_003799
16111,17117,NM_144718
16112,17118,NM_181332
16113,17119,NM_031883
16114,17120,NM_153765
16115,17121,NM_032679
16116,17122,NM_153340
16117,17123,NM_130806
16118,17124,NM_152319
16119,17125,NM_173517
16120,17126,NM_080664
16121,17127,NM_052940
16122,17128,NM_002471
16123,17129,NM_004446
16124,17130,NM_152500
16125,17131,NM_024426
16126,17132,NM_017915
16127,17133,NM_144569
16128,17134,NM_173528
16129,17135,NM_033115
16130,17136,NM_004914
16131,17137,NM_024971
16132,17138,NM_005314
16133,17139,NM_052867
16134,17140,NM_032431
16135,17141,NM_003019
16136,17142,NM_015660
16137,17143,NM_032112
16138,17144,NM_021983
16139,17145,NM_182609
16140,17146,NM_002732
16141,17147,NM_152332
16142,17148,NM_032970
16143,17149,NM_002872
16144,17150,NM_032802
16145,17151,NM_024818
16146,17152,NM_005163
16147,17153,NM_170745
16148,17154,NM_006807
16149,17155,NM_015962
16150,17156,NM_024321
16151,17157,NM_030824
16152,17158,NM_006297
16153,17159,NM_022792
16154,17160,NM_006092
16155,17161,NM_025051
16156,17162,NM_033288
16157,17163,NM_003519
16158,17164,NM_080626
16159,17165,NM_005810
16160,17166,NM_025128
16161,17167,NM_017948
16162,17168,NM_145654
16163,17169,NM_000910
16164,17170,NM_014407
16165,17171,NM_017558
16166,17172,NM_174888
16167,17173,NM_016207
16168,17174,NM_005047
16169,17175,NM_182934
16170,17176,NM_002404
16171,17177,NM_181536
16172,17178,NM_003298
16173,17179,NM_016618
16174,17180,NM_000171
16175,17181,NM_003468
16176,17182,NM_032483
16177,17183,NM_002241
16178,17184,NM_032341
16179,17185,NM_144979
16180,17186,NM_003974
16181,17187,NM_173545
16182,17188,NM_053044
16183,17189,NM_016601
16184,17190,NM_001402
16185,17191,NM_024313
16186,17192,NM_000748
16187,17193,NM_003835
16188,17194,NM_152711
16189,17195,NM_172107
16190,17196,NM_024781
16191,17197,NM_004153
16192,17198,NM_144997
16193,17199,NM_015680
16194,17200,NM_005322
16195,17201,NM_023928
16196,17202,NM_022111
16197,17203,NM_182664
16198,17204,NM_000709
16199,17205,NM_001987
16200,17206,NM_052903
16201,17207,NM_153330
16202,17208,NM_144628
16203,17209,NM_020162
16204,17210,NM_033246
16205,17211,NM_031479
16206,17212,NM_006978
16207,17213,NM_000921
16208,17214,NM_006415
16209,17215,NM_018088
16210,17216,NM_152509
16211,17217,NM_001939
16212,17218,NM_033358
16213,17219,NM_017539
16214,17220,NM_015643
16215,17221,NM_021165
16216,17222,NM_173650
16217,17223,NM_017590
16218,17224,NM_181676
16219,17225,NM_153234
16220,17226,NM_005806
16221,17227,NM_033631
16222,17228,NM_177423
16223,17229,NM_020438
16224,17230,NM_033084
16225,17231,NM_006763
16226,17232,NM_152753
16227,17233,NM_182524
16228,17234,NM_178233
16229,17235,NM_145010
16230,17236,NM_016099
16231,17237,NM_000870
16232,17238,NM_017588
16233,17239,NM_015271
16234,17240,NM_005509
16235,17241,NM_138357
16236,17242,NM_032372
16237,17243,NM_014826
16238,17244,NM_032259
16239,17245,NM_175077
16240,17246,NM_152525
16241,17247,NM_001921
16242,17248,NM_020319
16243,17249,NM_003671
16244,17250,NM_138732
16245,17251,NM_005575
16246,17252,NM_032456
16247,17253,NM_014233
16248,17254,NM_018913
16249,17255,NM_001962
16250,17256,NM_182639
16251,17257,NM_080740
16252,17258,NM_024960
16253,17259,NM_015052
16254,17260,NM_013271
16255,17261,NM_018264
16256,17262,NM_004974
16257,17263,NM_144642
16258,17264,NM_005082
16259,17265,NM_005589
16260,17266,NM_153832
16261,17267,NM_005705
16262,17268,NM_004540
16263,17269,NM_014856
16264,17270,NM_014697
16265,17271,NM_000453
16266,17272,NM_003704
16267,17273,NM_021211
16268,17274,NM_032717
16269,17275,NM_181699
16270,17276,NM_022915
16271,17277,NM_182564
16272,17278,NM_144962
16273,17279,NM_020358
16274,17280,NM_005426
16275,17281,NM_014771
16276,17282,NM_152399
16277,17283,NM_173548
16278,17284,NM_012418
16279,17285,NM_134440
16280,17286,NM_022076
16281,17287,NM_080622
16282,17288,NM_030797
16283,17289,NM_173043
16284,17290,NM_173576
16285,17291,NM_013263
16286,17292,NM_021780
16287,17293,NM_005453
16288,17294,NM_004198
16289,17295,NM_000086
16290,17296,NM_005449
16291,17297,NM_176791
16292,17298,NM_005497
16293,17299,NM_079422
16294,17300,NM_020407
16295,17301,NM_153367
16296,17302,NM_182744
16297,17303,NM_020530
16298,17304,NM_005524
16299,17305,NM_024114
16300,17306,NM_014969
16301,17307,NM_004019
16302,17308,NM_145248
16303,17309,NM_138362
16304,17310,NM_145651
16305,17311,NM_024561
16306,17312,NM_032054
16307,17313,NM_145319
16308,17314,NM_153376
16309,17315,NM_023073
16310,17316,NM_004707
16311,17317,NM_152683
16312,17318,NM_033344
16313,17319,NM_015242
16314,17320,NM_139170
16315,17321,NM_139075
16316,17322,NM_018260
16317,17323,NM_003511
16318,17324,NM_032195
16319,17325,NM_014566
16320,17326,NM_007014
16321,17327,NM_182758
16322,17328,NM_030751
16323,17329,NM_006463
16324,17330,NM_003650
16325,17331,NM_003685
16326,17332,NM_033090
16327,17333,NM_022717
16328,17334,NM_006586
16329,17335,NM_019054
16330,17336,NM_000751
16331,17337,NM_004825
16332,17338,NM_004263
16333,17339,NM_004561
16334,17340,NM_024922
16335,17341,NM_002172
16336,17342,NM_032045
16337,17343,NM_145268
16338,17344,NM_182494
16339,17345,NM_145008
16340,17346,NM_032108
16341,17347,NM_022112
16342,17348,NM_016826
16343,17349,NM_145116
16344,17350,NM_018540
16345,17351,NM_152271
16346,17352,NM_021121
16347,17353,NM_178452
16348,17354,NM_144704
16349,17355,NM_002967
16350,17356,NM_000507
16351,17357,NM_173359
16352,17358,NM_014836
16353,17359,NM_006638
16354,17360,NM_005438
16355,17361,NM_005867
16356,17362,NM_016536
16357,17363,NM_032261
16358,17364,NM_021955
16359,17365,NM_152749
16360,17366,NM_022336
16361,17367,NM_032310
16362,17368,NM_004092
16363,17369,NM_052952
16364,17370,NM_057159
16365,17371,NM_002747
16366,17372,NM_016449
16367,17373,NM_014714
16368,17374,NM_182641
16369,17375,NM_002833
16370,17376,NM_015120
16371,17377,NM_018938
16372,17378,NM_152786
16373,17379,NM_004863
16374,17380,NM_032236
16375,17381,NM_152570
16376,17382,NM_003749
16377,17383,NM_024793
16378,17384,NM_000466
16379,17385,NM_024718
16380,17386,NM_005338
16381,17387,NM_003907
16382,17388,NM_153256
16383,17389,NM_020056
16384,17390,NM_006924
16385,17391,NM_005392
16386,17392,NM_018606
16387,17393,NM_139347
16388,17394,NM_002918
16389,17395,NM_016519
16390,17396,NM_020377
16391,17397,NM_176886
16392,17398,NM_173523
16393,17399,NM_006862
16394,17400,NM_018538
16395,17401,NM_139250
16396,17402,NM_032312
16397,17403,NM_025027
16398,17404,NM_032028
16399,17405,NM_032620
16400,17406,NM_015993
16401,17407,NM_173593
16402,17408,NM_152485
16403,17409,NM_015370
16404,17410,NM_001487
16405,17411,NM_002535
16406,17412,NM_016505
16407,17413,NM_005215
16408,17414,NM_025086
16409,17415,NM_004174
16410,17416,NM_153246
16411,17417,NM_006717
16412,17418,NM_013984
16413,17419,NM_016318
16414,17420,NM_032811
16415,17421,NM_173174
16416,17422,NM_002303
16417,17423,NM_014978
16418,17424,NM_182523
16419,17425,NM_002583
16420,17426,NM_025100
16421,17427,NM_021958
16422,17428,NM_015259
16423,17429,NM_032732
16424,17430,NM_014756
16425,17431,NM_004618
16426,17432,NM_006408
16427,17433,NM_032126
16428,17434,NM_138705
16429,17435,NM_182471
16430,17436,NM_032807
16431,17437,NM_001542
16432,17438,NM_018510
16433,17439,NM_016255
16434,17440,NM_152320
16435,17441,NM_024342
16436,17442,NM_178126
16437,17443,NM_002002
16438,17444,NM_016397
16439,17445,NM_133489
16440,17446,NM_030935
16441,17447,NM_130835
16442,17448,NM_015066
16443,17449,NM_031246
16444,17450,NM_177978
16445,17451,NM_015944
16446,17452,NM_014223
16447,17453,NM_012107
16448,17454,NM_025182
16449,17455,NM_001570
16450,17456,NM_014444
16451,17457,NM_178510
16452,17458,NM_173627
16453,17459,NM_152873
16454,17460,NM_006729
16455,17461,NM_015511
16456,17462,NM_015690
16457,17463,NM_014283
16458,17464,NM_032601
16459,17465,NM_004235
16460,17466,NM_016609
16461,17467,NM_138818
16462,17468,NM_016644
16463,17469,NM_152388
16464,17470,NM_006702
16465,17471,NM_002856
16466,17472,NM_032206
16467,17473,NM_144985
16468,17474,NM_181521
16469,17475,NM_014854
16470,17476,NM_003164
16471,17477,NM_012424
16472,17478,NM_018147
16473,17479,NM_152761
16474,17480,NM_006286
16475,17481,NM_152580
16476,17482,NM_170610
16477,17483,NM_006559
16478,17484,NM_144584
16479,17485,NM_017941
16480,17486,NM_019077
16481,17487,NM_152783
16482,17488,NM_182931
16483,17489,NM_006203
16484,17490,NM_181449
16485,17491,NM_017438
16486,17492,NM_182569
16487,17493,NM_016391
16488,17494,NM_018093
16489,17495,NM_020957
16490,17496,NM_018466
16491,17497,NM_001412
16492,17498,NM_021974
16493,17499,NM_004653
16494,17500,NM_024734
16495,17501,NM_003922
16496,17502,NM_005510
16497,17503,NM_033495
16498,17504,NM_178519
16499,17505,NM_020880
16500,17506,NM_017871
16501,17507,NM_173565
16502,17508,NM_002026
16503,17509,NM_014685
16504,17510,NM_016023
16505,17511,NM_006803
16506,17512,NM_025026
16507,17513,NM_024970
16508,17514,NM_148910
16509,17515,NM_017526
16510,17516,NM_015922
16511,17517,NM_031277
16512,17518,NM_004068
16513,17519,NM_024750
16514,17520,NM_032714
16515,17521,NM_175921
16516,17522,NM_173485
16517,17523,NM_175747
16518,17524,NM_003286
16519,17525,NM_007243
16520,17526,NM_006434
16521,17527,NM_005833
16522,17528,NM_181533
16523,17529,NM_181722
16524,17530,NM_013260
16525,17531,NM_005317
16526,17532,NM_012285
16527,17533,NM_178850
16528,17534,NM_174890
16529,17535,NM_005374
16530,17536,NM_153742
16531,17537,NM_014356
16532,17538,NM_139238
16533,17539,NM_152369
16534,17540,NM_182554
16535,17541,NM_018655
16536,17542,NM_033116
16537,17543,NM_016657
16538,17544,NM_181443
16539,17545,NM_012267
16540,17546,NM_152310
16541,17547,NM_153369
16542,17548,NM_052836
16543,17549,NM_014473
16544,17550,NM_002646
16545,17551,NM_017916
16546,17552,NM_182918
16547,17553,NM_022471
16548,17554,NM_005099
16549,17555,NM_176875
16550,17556,NM_017452
16551,17557,NM_017834
16552,17558,NM_030961
16553,17559,NM_000808
16554,17560,NM_003690
16555,17561,NM_012238
16556,17562,NM_005498
16557,17563,NM_012478
16558,17564,NM_172139
16559,17565,NM_006322
16560,17566,NM_175857
16561,17567,NM_007171
16562,17568,NM_144659
16563,17569,NM_032129
16564,17570,NM_015336
16565,17571,NM_172217
16566,17572,NM_152598
16567,17573,NM_007344
16568,17574,NM_080665
16569,17575,NM_001238
16570,17576,NM_014183
16571,17577,NM_002595
16572,17578,NM_004678
16573,17579,NM_001499
16574,17580,NM_013309
16575,17581,NM_032373
16576,17582,NM_004747
16577,17583,NM_013316
16578,17584,NM_173542
16579,17585,NM_175065
16580,17586,NM_022764
16581,17587,NM_016952
16582,17588,NM_080738
16583,17589,NM_144982
16584,17590,NM_153809
16585,17591,NM_002711
16586,17592,NM_000619
16587,17593,NM_177966
16588,17594,NM_006778
16589,17595,NM_003250
16590,17596,NM_007006
16591,17597,NM_032207
16592,17598,NM_173699
16593,17599,NM_015529
16594,17600,NM_139318
16595,17601,NM_172386
16596,17602,NM_003265
16597,17603,NM_013945
16598,17604,NM_002887
16599,17605,NM_013449
16600,17606,NM_058168
16601,17607,NM_080700
16602,17608,NM_003486
16603,17609,NM_024331
16604,17610,NM_173470
16605,17611,NM_021229
16606,17612,NM_001264
16607,17613,NM_012115
16608,17614,NM_005440
16609,17615,NM_144608
16610,17616,NM_018507
16611,17617,NM_014004
16612,17618,NM_138285
16613,17619,NM_024917
16614,17620,NM_173659
16615,17621,NM_130847
16616,17622,NM_017564
16617,17623,NM_031861
16618,17624,NM_032461
16619,17625,NM_153713
16620,17626,NM_177456
16621,17627,NM_153690
16622,17628,NM_018335
16623,17629,NM_014367
16624,17630,NM_006557
16625,17631,NM_018641
16626,17632,NM_005108
16627,17633,NM_152835
16628,17634,NM_139266
16629,17635,NM_182603
16630,17636,NM_007219
16631,17637,NM_022759
16632,17638,NM_175047
16633,17639,NM_145054
16634,17640,NM_032382
16635,17641,NM_002547
16636,17642,NM_013275
16637,17643,NM_172014
16638,17644,NM_015550
16639,17645,NM_012305
16640,17646,NM_172208
16641,17647,NM_016052
16642,17648,NM_012210
16643,17649,NM_023917
16644,17650,NM_005260
16645,17651,NM_020775
16646,17652,NM_032932
16647,17653,NM_144689
16648,17654,NM_015980
16649,17655,NM_153255
16650,17656,NM_005092
16651,17657,NM_032165
16652,17658,NM_181688
16653,17659,NM_001253
16654,17660,NM_181535
16655,17661,NM_006528
16656,17662,NM_152366
16657,17663,NM_032570
16658,17664,NM_003663
16659,17665,NM_015069
16660,17666,NM_006631
16661,17667,NM_000940
16662,17668,NM_016176
16663,17669,NM_024531
16664,17670,NM_032861
16665,17671,NM_022468
16666,17672,NM_178862
16667,17673,NM_145214
16668,17674,NM_017662
16669,17675,NM_024805
16670,17676,NM_053278
16671,17677,NM_031467
16672,17678,NM_145177
16673,17679,NM_000059
16674,17680,NM_032316
16675,17681,NM_032676
16676,17682,NM_007347
16677,17683,NM_182559
16678,17684,NM_145246
16679,17685,NM_001382
16680,17686,NM_004117
16681,17687,NM_001357
16682,17688,NM_152682
16683,17689,NM_003084
16684,17690,NM_178582
16685,17691,NM_012287
16686,17692,NM_000671
16687,17693,NM_176866
16688,17694,NM_012436
16689,17695,NM_018032
16690,17696,NM_003123
16691,17697,NM_014612
16692,17698,NM_173215
16693,17699,NM_173702
16694,17700,NM_152582
16695,17701,NM_144617
16696,17702,NM_032422
16697,17703,NM_139167
16698,17704,NM_003353
16699,17705,NM_000430
16700,17706,NM_152395
16701,17707,NM_014404
16702,17708,NM_032792
16703,17709,NM_021830
16704,17710,NM_003832
16705,17711,NM_031920
16706,17712,NM_000080
16707,17713,NM_080869
16708,17714,NM_152308
16709,17715,NM_018091
16710,17716,NM_030980
16711,17717,NM_020699
16712,17718,NM_024895
16713,17719,NM_033119
16714,17720,NM_014925
16715,17721,NM_001914
16716,17722,NM_002040
16717,17723,NM_174907
16718,17724,NM_005634
16719,17725,NM_138360
16720,17726,NM_178857
16721,17727,NM_031496
16722,17728,NM_032658
16723,17729,NM_015548
16724,17730,NM_152393
16725,17731,NM_020653
16726,17732,NM_014881
16727,17733,NM_006466
16728,17734,NM_015568
16729,17735,NM_182828
16730,17736,NM_001052
16731,17737,NM_016326
16732,17738,NM_022644
16733,17739,NM_015537
16734,17740,NM_001384
16735,17741,NM_003629
16736,17742,NM_004053
16737,17743,NM_175739
16738,17744,NM_003452
16739,17745,NM_005035
16740,17746,NM_145696
16741,17747,NM_152592
16742,17748,NM_000438
16743,17749,NM_177925
16744,17750,NM_002868
16745,17751,NM_052877
16746,17752,NM_176822
16747,17753,NM_014229
16748,17754,NM_181500
16749,17755,NM_004330
16750,17756,NM_182579
16751,17757,NM_016024
16752,17758,NM_178550
16753,17759,NM_022344
16754,17760,NM_020921
16755,17761,NM_144965
16756,17762,NM_177414
16757,17763,NM_178173
16758,17764,NM_182619
16759,17765,NM_152733
16760,17766,NM_015277
16761,17767,NM_145296
16762,17768,NM_178432
16763,17769,NM_178349
16764,17770,NM_004037
16765,17771,NM_016478
16766,17772,NM_016021
16767,17773,NM_003457
16768,17774,NM_032606
16769,17775,NM_182620
16770,17776,NM_173492
16771,17777,NM_078487
16772,17778,NM_005125
16773,17779,NM_002860
16774,17780,NM_006997
16775,17781,NM_012149
16776,17782,NM_003936
16777,17783,NM_015565
16778,17784,NM_078471
16779,17785,NM_018453
16780,17786,NM_020925
16781,17787,NM_152836
16782,17788,NM_032777
16783,17789,NM_058195
16784,17790,NM_025168
16785,17791,NM_018845
16786,17792,NM_145258
16787,17793,NM_023936
16788,17794,NM_152657
16789,17795,NM_005414
16790,17796,NM_024026
16791,17797,NM_006123
16792,17798,NM_016126
16793,17799,NM_025063
16794,17800,NM_016422
16795,17801,NM_139214
16796,17802,NM_003516
16797,17803,NM_152688
16798,17804,NM_005439
16799,17805,NM_000449
16800,17806,NM_001606
16801,17807,NM_138993
16802,17808,NM_181719
16803,17809,NM_002513
16804,17810,NM_152793
16805,17811,NM_181741
16806,17812,NM_005493
16807,17813,NM_182510
16808,17814,NM_000618
16809,17815,NM_033315
16810,17816,NM_176782
16811,17817,NM_178134
16812,17818,NM_003100
16813,17819,NM_001304
16814,17820,NM_018158
16815,17821,NM_152542
16816,17822,NM_017846
16817,17823,NM_145300
16818,17824,NM_000926
16819,17825,NM_153320
16820,17826,NM_018027
16821,17827,NM_138330
16822,17828,NM_018349
16823,17829,NM_015691
16824,17830,NM_002362
16825,17831,NM_144687
16826,17832,NM_175913
16827,17833,NM_005424
16828,17834,NM_080612
16829,17835,NM_016531
16830,17836,NM_005017
16831,17837,NM_014009
16832,17838,NM_004044
16833,17839,NM_021912
16834,17840,NM_052950
16835,17841,NM_033260
16836,17842,NM_005366
16837,17843,NM_006223
16838,17844,NM_003818
16839,17845,NM_178014
16840,17846,NM_003616
16841,17847,NM_018837
16842,17848,NM_022664
16843,17849,NM_013254
16844,17850,NM_148176
16845,17851,NM_139286
16846,17852,NM_006193
16847,17853,NM_033312
16848,17854,NM_001417
16849,17855,NM_006374
16850,17856,NM_003091
16851,17857,NM_007366
16852,17858,NM_014344
16853,17859,NM_176889
16854,17860,NM_139136
16855,17861,NM_018118
16856,17862,NM_178331
16857,17863,NM_000878
16858,17864,NM_152709
16859,17865,NM_000828
16860,17866,NM_007361
16861,17867,NM_174975
16862,17868,NM_138617
16863,17869,NM_002346
16864,17870,NM_018907
16865,17871,NM_178181
16866,17872,NM_015044
16867,17873,NM_021571
16868,17874,NM_021823
16869,17875,NM_004318
16870,17876,NM_020429
16871,17877,NM_032859
16872,17878,NM_015533
16873,17879,NM_024653
16874,17880,NM_024062
16875,17881,NM_152706
16876,17882,NM_014711
16877,17883,NM_144716
16878,17884,NM_015106
16879,17885,NM_032751
16880,17886,NM_173589
16881,17887,NM_181646
16882,17888,NM_003396
16883,17889,NM_006948
16884,17890,NM_014522
16885,17891,NM_016262
16886,17892,NM_002191
16887,17893,NM_152317
16888,17894,NM_018401
16889,17895,NM_172311
16890,17896,NM_014599
16891,17897,NM_018190
16892,17898,NM_016014
16893,17899,NM_024676
16894,17900,NM_004225
16895,17901,NM_178565
16896,17902,NM_020199
16897,17903,NM_170685
16898,17904,NM_130798
16899,17905,NM_032864
16900,17906,NM_182594
16901,17907,NM_014337
16902,17908,NM_016067
16903,17909,NM_003242
16904,17910,NM_031991
16905,17911,NM_178531
16906,17912,NM_004213
16907,17913,NM_153362
16908,17914,NM_000264
16909,17915,NM_152596
16910,17916,NM_012444
16911,17917,NM_018143
16912,17918,NM_022768
16913,17919,NM_004946
16914,17920,NM_182539
16915,17921,NM_152499
16916,17922,NM_177542
16917,17923,NM_174979
16918,17924,NM_030795
16919,17925,NM_005772
16920,17926,NM_004801
16921,17927,NM_144650
16922,17928,NM_181737
16923,17929,NM_033542
16924,17930,NM_015559
16925,17931,NM_007368
16926,17932,NM_015190
16927,17933,NM_000762
16928,17934,NM_173644
16929,17935,NM_170782
16930,17936,NM_017963
16931,17937,NM_003735
16932,17938,NM_024607
16933,17939,NM_153823
16934,17940,NM_176884
16935,17941,NM_020389
16936,17942,NM_025061
16937,17943,NM_153231
16938,17944,NM_003517
16939,17945,NM_175573
16940,17946,NM_014606
16941,17947,NM_172214
16942,17948,NM_181656
16943,17949,NM_017610
16944,17950,NM_018038
16945,17951,NM_016561
16946,17952,NM_152791
16947,17953,NM_032799
16948,17954,NM_178190
16949,17955,NM_015062
16950,17956,NM_005995
16951,17957,NM_153813
16952,17958,NM_138386
16953,17959,NM_015684
16954,17960,NM_004258
16955,17961,NM_032087
16956,17962,NM_021645
16957,17963,NM_005932
16958,17964,NM_182585
16959,17965,NM_173079
16960,17966,NM_015578
16961,17967,NM_152611
16962,17968,NM_032286
16963,17969,NM_020770
16964,17970,NM_005183
16965,17971,NM_058222
16966,17972,NM_173827
16967,17973,NM_006569
16968,17974,NM_006057
16969,17975,NM_024557
16970,17976,NM_145344
16971,17977,NM_019020
16972,17978,NM_174983
16973,17979,NM_080864
16974,17980,NM_002785
16975,17981,NM_006818
16976,17982,NM_174962
16977,17983,NM_022086
16978,17984,NM_018995
16979,17985,NM_182580
16980,17986,NM_053279
16981,17987,NM_018437
16982,17988,NM_001422
16983,17989,NM_172106
16984,17990,NM_004884
16985,17991,NM_176825
16986,17992,NM_016181
16987,17993,NM_152381
16988,17994,NM_025067
16989,17995,NM_025132
16990,17996,NM_003527
16991,17997,NM_181461
16992,17998,NM_001879
16993,17999,NM_014237
16994,18000,NM_173626
16995,18001,NM_152658
16996,18002,NM_138350
16997,18003,NM_176827
16998,18004,NM_024715
16999,18005,NM_153220
17000,18006,NM_152263
17001,18007,NM_000053
17002,18008,NM_000172
17003,18009,NM_014730
17004,18010,NM_133371
17005,18011,NM_177403
17006,18012,NM_020482
17007,18013,NM_152789
17008,18014,NM_005910
17009,18015,NM_145068
17010,18016,NM_003840
17011,18017,NM_152467
17012,18018,NM_182512
17013,18019,NM_152613
17014,18020,NM_032313
17015,18021,NM_003755
17016,18022,NM_015910
17017,18023,NM_152367
17018,18024,NM_032808
17019,18025,NM_175615
17020,18026,NM_173484
17021,18027,NM_153836
17022,18028,NM_031921
17023,18029,NM_006554
17024,18030,NM_002140
17025,18031,NM_006907
17026,18032,NM_019026
17027,18033,NM_002644
17028,18034,NM_002187
17029,18035,NM_020474
17030,18036,NM_015896
17031,18037,NM_004570
17032,18038,NM_144670
17033,18039,NM_173084
17034,18040,NM_152268
17035,18041,NM_003308
17036,18042,NM_016204
17037,18043,NM_005718
17038,18044,NM_006078
17039,18045,NM_032837
17040,18046,NM_021185
17041,18047,NM_015653
17042,18048,NM_032689
17043,18049,NM_000544
17044,18050,NM_014043
17045,18051,NM_138390
17046,18052,NM_003219
17047,18053,NM_024303
17048,18054,NM_014578
17049,18055,NM_006282
17050,18056,NM_152240
17051,18057,NM_023076
17052,18058,NM_173161
17053,18059,NM_004975
17054,18060,NM_016046
17055,18061,NM_014764
17056,18062,NM_018289
17057,18063,NM_016575
17058,18064,NM_019863
17059,18065,NM_152612
17060,18066,NM_007113
17061,18067,NM_152339
17062,18068,NM_024918
17063,18069,NM_019843
17064,18070,NM_032249
17065,18071,NM_031899
17066,18072,NM_012279
17067,18073,NM_020727
17068,18074,NM_153263
17069,18075,NM_006299
17070,18076,NM_030811
17071,18077,NM_002708
17072,18078,NM_145034
17073,18079,NM_032962
17074,18080,NM_173566
17075,18081,NM_004557
17076,18082,NM_138791
17077,18083,NM_152684
17078,18084,NM_004029
17079,18085,NM_004479
17080,18086,NM_015652
17081,18087,NM_007027
17082,18088,NM_182700
17083,18089,NM_014079
17084,18090,NM_139120
17085,18091,NM_002359
17086,18092,NM_020192
17087,18093,NM_025044
17088,18094,NM_021209
17089,18095,NM_002256
17090,18096,NM_176895
17091,18097,NM_152266
17092,18098,NM_152889
17093,18099,NM_054030
17094,18100,NM_031924
17095,18101,NM_006606
17096,18102,NM_003496
17097,18103,NM_006340
17098,18104,NM_172056
17099,18105,NM_012465
17100,18106,NM_014582
17101,18107,NM_032410
17102,18108,NM_144698
17103,18109,NM_153013
17104,18110,NM_001503
17105,18111,NM_001192
17106,18112,NM_004959
17107,18113,NM_004184
17108,18114,NM_007261
17109,18115,NM_030653
17110,18116,NM_033143
17111,18117,NM_138326
17112,18118,NM_018439
17113,18119,NM_153711
17114,18120,NM_000567
17115,18121,NM_080616
17116,18122,NM_014265
17117,18123,NM_172115
17118,18124,NM_025151
17119,18125,NM_153835
17120,18126,NM_014662
17121,18127,NM_139235
17122,18128,NM_021639
17123,18129,NM_003220
17124,18130,NM_015959
17125,18131,NM_013325
17126,18132,NM_024853
17127,18133,NM_004906
17128,18134,NM_015381
17129,18135,NM_152905
17130,18136,NM_007357
17131,18137,NM_032856
17132,18138,NM_145028
17133,18139,NM_015327
17134,18140,NM_022754
17135,18141,NM_052966
17136,18142,NM_005167
17137,18143,NM_017664
17138,18144,NM_018934
17139,18145,NM_004761
17140,18146,NM_030780
17141,18147,NM_052834
17142,18148,NM_002545
17143,18149,NM_017759
17144,18150,NM_006392
17145,18151,NM_016154
17146,18152,NM_138421
17147,18153,NM_032111
17148,18154,NM_017611
17149,18155,NM_002938
17150,18156,NM_144564
